,product,title,star,body
64,New Apple iPhone 11 (64GB) - White,Unbiased Review after 1 month of Usage,4,"Battery Life-Can't Complain much on this, pretty decent, but the 5 W charger needs to be changed big timeCamera-Video quality is the best in any smartphone, but wide angle night mode needs to be considered, picture quality is very very good, I just think that at times the pictures are a but Orangish for indian Skin tones....just my opinion to be honestSound Quality- Very crisp and clear, may not be the loudest but clarity is top notchProcessor- The bestScreen Quality- I found it okay, don't keep your expectations too high, it does a great job for a LCDValue for Money- For an iphone, it is definitely a value for money, just get it if you don't have money to spare for the pro models, but if your main motive isn't camera and you don't have any interest to incease your apple ecosystem, then go for other Samsung Note 10 plus or OP 7t pro"
65,New Apple iPhone 11 (64GB) - White,Luckily got a good phone!,4,"Too new to rate. Some of the recent reviews were extremely scary for an Apple product and unfortunate that those customers were given bad products. Took a risk, ordered and told to cancel but Amazon force delivered the product. Opened and checked for defects, none so far.  Made in India, product is authentic! Thankfully not a refurbished phone. Verified the warranty, started using, so far so good. Will try update review periodically for your benefit."
66,New Apple iPhone 11 (64GB) - White,Happy with the product but not happy with the old phone exchange process,4,"Actually, I ordered the phone (on 2 July) without checking the reviews, as I believed in the Apple quality and Amazon delivery (I am using iPhone since 2012). Later, when I checked the negative comments (around 15% of overall comments), I was bit worried, as all people commented saying they faced heating issues/camera problem/audio and sound issues. However, I received my mobile yesterday (7 July), fortunately everything is good. I will update my review, if I encounter any aforementioned problems in the future.I gave 4 stars instead of 5 as I had a lot of problem while exchanging my older phone. The delivery was initially scheduled on 6 July, the delivery guy was uneducated and didn't know the exchange process, I wasted my 4 hours for this process on that day. Finally, on 7 July the new delivery guy came and resolved the process."
67,New Apple iPhone 11 (64GB) - White,Camera Quality is not good.,1,Camera is Defective.
68,New Apple iPhone 11 (64GB) - White,Major issue with Mike n speaker,1,"I am having Mike n speaker issue, n due to lockdown I dint got chance to return it, but I dint expected this Frm amazon surely not with product like APPLE"
69,New Apple iPhone 11 (64GB) - White,Fall in love,5,"Camera is too good, smooth touch, fantastic sound quality, fantastic look, and performance is too good"
70,New Apple iPhone 11 (64GB) - White,Best device ever by apple,5,Firstly thanks to amazon for delivering product safely and on time. I was looking to upgrade my iphone x was using it since 2018 was very much satisfied with it. And since iphone 11 was launched was very much confused wether I should buy pro series or else should stick with 6.1 inch line up people was sharing their thoughts that it's just an xr update with 2 dual camera. Which was confusing decision for me but I made my mind and got iphone 11 and I am really happy with my decision it saved my 50k for it's a paisawasool product for just one more camera and oled display it's not worth to spend that huge amount.Pros:-•Wide angle camera•Supports fast Charing•Stunning looks•Superb Camera quality•Safe and secure device •Flagship A13 Bionic ChipCons:-•The worst slow charger which apple still provide us 5w @1amp•Still have huge notch•Bit costly in India
71,New Apple iPhone 11 (64GB) - White,Not a great phone,1,"The touch is intermittent...sometimes great... sometimes doesn’t respond. Heavy. Network receiver not working properly. What else to say... feeling cheated....After one month.....Now it’s been over a month since I have been using it and I feel that it’s the worst product from Apple. I don’t know what’s the reason but even after two updates, I feel that the touch is not working well and it keeps hanging on. The camera is not very wow but works well (looking at the price it’s not something really great...this much is expected at least). Also, the Face ID doesn’t work most of the times. And it takes more than 5 seconds to realise that it now needs to show up the regular pin/pattern to unlock. Even otherwise, I personally don’t find Face ID to be successful. To be true my four year old nephew finds it really easy to open this as he would keep my phone ready to capture my attention and would say something that would lead me to look at the phone unknowingly."
72,New Apple iPhone 11 (64GB) - White,Best performance of all time in an Iphone,5,You won’t regret it If you buy it .Camera quality is awesome and performance of this phone is next level. Lucky to have this phone in pocket
73,New Apple iPhone 11 (64GB) - White,"Mobile was soo heating,",1,Please do not buy this
74,New Apple iPhone 11 (64GB) - White,Worst Camera,1,"Worst purchase for such huge amount that was spent. Camera quality is very poor, my galaxy s9 plus is much better than this one. Amazon doesn’t accept return but the options in the app shows return applicable. iPhone claims to have best camera and has large hoardings everywhere but in reality it’s not.Totally regret on this purchase."
75,New Apple iPhone 11 (64GB) - White,Only 5 GB iCloud Storage not good!,3,"If you are going from Android to IOS, You are going to suffer on few things:- Google provides 15 GB storage for google photos.- ICloud provides only 5 GB Storage and always ask for the money to buy storage as notification.- You will not be able to move or restore your whats app data from Android to IOS without using any 3rd party paid software.>>>Pros<<<<<- Camera Quality is Awesome.- Battery is OK.- Look is awesome.- Face Recognition is also OK.- Sound is nice.- Touch experience is top notch for the Android users.- Single SIM can be inserted and 2nd SIM would be eSIM and will have to visit Airtel store or JIO Store.>>>>>Cons<<<<<<- iCloud storage is low for photos.- Battery would have been better.- Earphone/EarPods or charger cannot be used as the sametime."
76,New Apple iPhone 11 (64GB) - White,Fake product,1,So the charger adapter is the old the 5w one but in other videos i have seen it has the new one i feel like something is wrong.
77,New Apple iPhone 11 (64GB) - White,Defective handset,1,"I have recieved this product from Appario retail on 14th Jun and the handset is not detecting SIM card. I have also got the handset checked at unicorn Apple service centre ,Defence colony Delhi , who have confirmed in writing  that the handset is defective. I want the product to be returned or replaced at the earliest"
78,New Apple iPhone 11 (64GB) - White,Worst quality iPhone was delivered,1,"a bad and defective piece iphone11 was delivered to me . Battery, Camera etc are substandard. Phone gets heated even while talking. Its takes 8 hours to do full charge. seller has given me a defective product"
79,New Apple iPhone 11 (64GB) - White,DONT BUY IT FROM AMAZON,1,"the seller appario retail ltd. gives old used and defective pieces. and if you go to get replacement they(apple) dont entertain you becoz you got it from amazon. you should get apple products from apple.com . they are 4-5k costlier but atleast you know for sure that the product is new and not defective. and even when you hah\ve any issue, you can contact apple and they will help you. but if you buy from amazon, very high probability that you might get defective piece from this seller and apple wont help you much."
80,New Apple iPhone 11 (64GB) - White,Happy with my phone!,5,"I’ve always been fascinated with iPhones but never bought one, due to lockdown I had postponed my shopping for few months but my older phones was bugging me a lot so I had to buy new one,At first I wasn’t sure about online shopping for iPhone but this pandemic left me no choice, ultimately I ordered after a long contemplation and I should say I’m happy with the purchase... I wouldn’t keep using it and then I’ll update my review according to my experience"
81,New Apple iPhone 11 (64GB) - White,Damaged and used,1,Scratches over backside
82,New Apple iPhone 11 (64GB) - White,The phone hangs,3,"Moved to this phone from samsung s8. Transition to ios is easy, however, I miss a lot of android features which are very easy to include in ios but for some reasons not implemented. Battery life is great. Camera is good too, however, i miss the raw support. A bit bulky and screen could be better. Hangs a few time which was not expected from iphone. Charger is too slow. Should be getting a fast charger with a phone of this price."
83,New Apple iPhone 11 (64GB) - White,So far so good...(1 week user),4,"I am a first time and new iphone user after decades of Android ownership - Blackberry and OnePlus 3 this past decade. One of the main reasons for buying the iphone 11 was price came down during independence day sale week!This is why I decided against a new OnePlus:1. Ear piece on the phone is extremely poor even with calls on speaker.2. Camera is beyond awful. Problems 1 and 2 could not be resolved even after giving piece to OnePlus dealer.3. In the 4th year, weird things started happening - calls without showing caller, youtube plays without volume, calls with caller Id but with no volume, among other problems.That said, user interface and general phone speed were good and reception was decent. As I'm planning a Mac, decided to get iphone and based on reviews, decided to get 11 instead of X or SE primarily because of A13.I'm a regular user and am not active on social media and don't use phone for gaming either. Uses are - calls and basic browsing. As I'm working from home, don't even use it for Amazon, Netflix etc which I see on TV. So, based on this usage, here's my one-week review.First, I was apprehensive on what Apple sells with the phone so I even bought a wireless charger (https://www.amazon.in/gp/product/B085W5BQ5H/ref=ppx_yo_dt_b_asin_title_o08_s00?ie=UTF8&psc=1) and Basics ear phone. Thankfully, iphone 11 comes with charger and earphones.Appearance of 11 - given my usage etc., I don't particularly care for looks of any phone - as long as ergonomically convenient, I'm fine. The phone feels lighter than my OnePLus 3 and even Samsung M21. Sleek and looks good. However, I would recommend red colour if you don't mind it - black is a little staid and anyway you use covers for phones.User interface - I didn't have any problem with OnePlus and so far, Apple seems to be fine. sufficient speed in opening and closing apps and easy to navigate. I just figured how to toggle screens - it's a little tougher than on Android phones, but I guess you will figure it out.Camera - compared to OnePlus - AWESOME. incredibly sharp, the night camera is awesome and it's got panorama as well.Speaker - AWESOME. given my problem with One Plus, this is awesome.Charger and battery - stock charger is decent - but it does take about 2 hours to charge from 20%. Battery life lasts easily 24+ hours. But then my usage is also minimal - right now I'm charging once in 2 days. Wireless charging (RAEGR Arc 400) is quite slow. the OnePlus was amazing in this area and fast charge is missed.earphones - Thankfully iphone 11 uses charger jack for earphones. the stock ear phone is decent - fits snugly and has decent wire length and audio is decent. the Amazon basics one is also decent.Overall user experience:Pros - a good overall experience and barring minor points stated below, i'm happy with the iphone 11.Downloading and installation of Apps - straghtforward and decent.Call signal quality etc. - quite good, no complaints.Don’t worry about Face ID it works well in the dark as well. If it doesn’t you just need to use your passcode so it isn’t bad. For the most part it’s quit consistent. Keyboard experience more or less similar to android so nothing different there either.Cons - 1. it appears that phone numbers can't be copy-pasted from internet to dial pad - and it's a pain.2. screen/mirror casting isn't working on a Croma TV as easily or sometimes at all.3. easy of navigation between Chrome Windows on Google isn't as easy as on Android - you can easily move back and forth between tabs opened on Google - can't do that that easily here.One other point - transfer of data from Android to iphone was hardly a problem - the iphone takes you through the process. Data gets backed up to your iCloud and you can access it and deal with it.Hope this review helps next buyer."
84,New Apple iPhone 11 (64GB) - White,Quality review,1,Product is not upto mark......Voice quality issue... Left speaker is not working......I am of firm opinion that the phone are refurbished one which are sold on Amazon.I be never ever be buying iPhone on Amazon
85,New Apple iPhone 11 (64GB) - White,Disappointed with amazon,5,"Phone is great but I am really disappointed by amazon service. It was applicable for bonus 1 offer and I was suppose to get cashback of 1250 and an executive said expect it by wednesday but when it dint credit on chking with amazon executive again they said its not applicable!There was no stars or mentioned in FAQs that iphone is not applicable for bonus.Felt like wrong advertisement, cheated and really disappointed by amazon offers and services. Been amazon customer for years and this experience is really was very disappointing. Feels like lost the trust in amazon :( Wrong advt and incorrect offers was just never expected from amazon!"
86,New Apple iPhone 11 (64GB) - White,Don't Buy from amazon they are selling refurbished faulty products.,1,Got the phoneWithin 10 days it started randomly shutting down.Apple says it's a hardware problemBut amazon is not replacing it because return window ended 2 days back.Amazon customer care representative clearly said that it's not amazon problem.They have washed off their hands.BEWARE OF AMAZON!!!!
87,New Apple iPhone 11 (64GB) - White,Defective battery,4,Battery is defectiveAfter charging 100per the battery percentage drops into zero(0)From nowdays I will never trust Amazon .....It's not a single penny it's about 48kFor common person it's huge amountAnd no one will not accept such defective items.Meanwhile I tried to return but AmazonDirectly said talk to appleIs that fair ?@AMAZONI can say loudly that Flipkart is far better than Amazon I know theirs item price is high but atleast they care after being delivered
88,New Apple iPhone 11 (64GB) - White,Refurbished,1,"Your browser does not support HTML5 video.


   Really disappointed. This purchase has saddened me so much. This was my first iPhone purchase ever, I was so happy but when I unboxed the product, I saw a gap between the frame and back glass, this may be a refurbished product. I will not purchase costly products again from Amazon."
89,New Apple iPhone 11 (64GB) - White,The best you can get!,5,It’s just beautiful. The iOS is so fluid and smooth. No lags whatsoever. Camera takes awesome pics. The best part is the battery. It easily lasts 1 day and maybe more with fairly intensive use. I am moving from Android to IOS and I already know that I am never ever going back to Android again. The phone feels solid and sturdy in the hand.I don’t have any negatives to write about even though I really thought about writing some because a review is never fair without writing pros and cons. Go for it with eyes closed and you won’t go wrong. Go for a 128 Gigs. You will definitely need it.
